datadatetime,powerproduction
2022-04-20 15:00:00,4.475583333333334
2022-04-20 16:00:00,4.34275
2022-04-20 17:00:00,2.9753333333333334
2022-04-20 18:00:00,11.234583333333333
2022-04-20 19:00:00,5.265
2022-04-20 20:00:00,3.6769999999999996
2022-04-20 21:00:00,2.990083333333333
2022-04-20 22:00:00,0.25499999999999995
2022-04-20 23:00:00,3.467833333333333
2022-04-21 00:00:00,2.0635833333333333
2022-04-21 01:00:00,1.2509166666666667
2022-04-21 02:00:00,0.17483333333333337
2022-04-21 03:00:00,2.193583333333333
2022-04-21 04:00:00,0.6259166666666667
2022-04-21 05:00:00,0.45099999999999996
2022-04-21 06:00:00,2.7714545454545454
2022-04-21 07:00:00,2.650333333333333
2022-04-21 08:00:00,0.9611666666666667
2022-04-21 09:00:00,4.644333333333333
2022-04-21 10:00:00,3.3562499999999997
2022-04-21 11:00:00,2.431
2022-04-21 12:00:00,0.6026363636363636
2022-04-21 13:00:00,0.0037272727272727253
2022-04-21 14:00:00,0.29241666666666666
2022-04-21 15:00:00,0.646
2022-04-21 16:00:00,2.0171666666666668
2022-04-21 17:00:00,1.2249166666666667
2022-04-21 18:00:00,0.1779166666666667
2022-04-21 19:00:00,0.07263636363636362
2022-04-21 20:00:00,-0.036
2022-04-21 21:00:00,-0.0375
2022-04-21 22:00:00,-0.037636363636363634
2022-04-21 23:00:00,-0.03772727272727273
2022-04-22 00:00:00,-0.03783333333333333
2022-04-22 01:00:00,-0.03783333333333334
2022-04-22 02:00:00,-0.03809090909090909
2022-04-22 03:00:00,-0.038
2022-04-22 04:00:00,0.9668333333333333
2022-04-22 05:00:00,0.5125833333333333
2022-04-22 06:00:00,-0.19666666666666666
2022-04-22 07:00:00,0.18974999999999997
2022-04-22 08:00:00,0.6748333333333333
2022-04-22 09:00:00,2.3062727272727273
2022-04-22 10:00:00,3.387909090909091
2022-04-22 11:00:00,2.555333333333333
2022-04-22 12:00:00,2.19325
2022-04-22 13:00:00,-0.11458333333333333
2022-04-22 14:00:00,0.9095
2022-04-22 15:00:00,-0.028666666666666656
2022-04-22 16:00:00,-0.036636363636363634
2022-04-22 17:00:00,2.338090909090909
2022-04-22 18:00:00,6.113166666666667
2022-04-22 19:00:00,3.1784166666666667
2022-04-22 20:00:00,0.5754166666666667
2022-04-22 21:00:00,0.24050000000000002
2022-04-22 22:00:00,-0.03016666666666666
2022-04-22 23:00:00,-0.03736363636363636
2022-04-23 00:00:00,-0.03818181818181818
2022-04-23 01:00:00,-0.03783333333333333
2022-04-23 02:00:00,-0.03783333333333333
2022-04-23 03:00:00,-0.03825
2022-04-23 04:00:00,-0.03825
2022-04-23 05:00:00,-0.03825
2022-04-23 06:00:00,-0.037909090909090906
2022-04-23 07:00:00,0.7197272727272727
2022-04-23 08:00:00,-0.10791666666666666
2022-04-23 09:00:00,2.0028333333333332
2022-04-23 10:00:00,7.425583333333333
2022-04-23 11:00:00,11.764166666666666
2022-04-23 12:00:00,10.4115
2022-04-23 13:00:00,6.640272727272728
2022-04-23 14:00:00,3.176727272727273
2022-04-23 15:00:00,6.351666666666667
2022-04-23 16:00:00,8.6045
2022-04-23 17:00:00,6.737666666666667
2022-04-23 18:00:00,6.565083333333334
2022-04-23 19:00:00,5.447916666666667
2022-04-23 20:00:00,1.8903636363636365
2022-04-23 21:00:00,1.7642727272727272
2022-04-23 22:00:00,3.1465
2022-04-23 23:00:00,0.55425
2022-04-24 00:00:00,-0.003999999999999999
2022-04-24 01:00:00,0.5371666666666667
2022-04-24 02:00:00,0.1839166666666667
2022-04-24 03:00:00,0.25136363636363634
2022-04-24 04:00:00,2.302
2022-04-24 05:00:00,0.23833333333333329
2022-04-24 06:00:00,0.26758333333333334
2022-04-24 07:00:00,0.31908333333333333
2022-04-24 08:00:00,0.5514166666666667
2022-04-24 09:00:00,0.14325000000000002
2022-04-24 10:00:00,-0.19572727272727272
2022-04-24 11:00:00,2.7445454545454546
2022-04-24 12:00:00,5.414416666666667
2022-04-24 13:00:00,5.449583333333333
2022-04-24 14:00:00,6.242416666666666
2022-04-24 15:00:00,6.445916666666666
2022-04-24 16:00:00,4.9319999999999995
2022-04-24 17:00:00,5.896909090909091
2022-04-24 18:00:00,6.158636363636364
2022-04-24 19:00:00,1.7400833333333334
2022-04-24 20:00:00,4.606083333333333
2022-04-24 21:00:00,2.1631666666666667
2022-04-24 22:00:00,0.8078333333333334
2022-04-24 23:00:00,0.3541666666666667
2022-04-25 00:00:00,1.4562727272727274
2022-04-25 01:00:00,-0.05945454545454545
2022-04-25 02:00:00,0.004666666666666662
2022-04-25 03:00:00,0.79725
2022-04-25 04:00:00,2.5917499999999998
2022-04-25 05:00:00,6.230833333333333
2022-04-25 06:00:00,6.336749999999999
2022-04-25 07:00:00,5.416
2022-04-25 08:00:00,2.1184166666666666
2022-04-25 09:00:00,6.551416666666667
2022-04-25 10:00:00,2.8545
2022-04-25 11:00:00,2.69825
2022-04-25 12:00:00,2.3565
2022-04-25 13:00:00,0.47808333333333336
2022-04-25 14:00:00,-0.21341666666666667
2022-04-25 15:00:00,2.9113333333333333
2022-04-25 16:00:00,1.9388333333333334
2022-04-25 17:00:00,4.239
2022-04-25 18:00:00,4.317833333333334
2022-04-25 19:00:00,2.4453333333333336
2022-04-25 20:00:00,1.5159166666666666
2022-04-25 21:00:00,0.36141666666666666
2022-04-25 22:00:00,-0.03725
2022-04-25 23:00:00,-0.03733333333333333
2022-04-26 00:00:00,-0.03691666666666666
2022-04-26 01:00:00,2.2800833333333332
2022-04-26 02:00:00,5.435333333333333
2022-04-26 03:00:00,4.43175
2022-04-26 04:00:00,3.6694166666666668
2022-04-26 05:00:00,5.184333333333334
2022-04-26 06:00:00,2.3370833333333336
2022-04-26 07:00:00,-0.039916666666666656
2022-04-26 08:00:00,0.23016666666666663
2022-04-26 09:00:00,1.3280833333333333
2022-04-26 10:00:00,17.318
2022-04-26 11:00:00,24.363083333333336
2022-04-26 12:00:00,40.25483333333333
2022-04-26 13:00:00,18.528166666666667
2022-04-26 14:00:00,20.668583333333334
2022-04-26 15:00:00,12.789499999999999
2022-04-26 16:00:00,19.135166666666667
2022-04-26 17:00:00,17.625272727272726
2022-04-26 18:00:00,30.545666666666666
2022-04-26 19:00:00,44.142272727272726
2022-04-26 20:00:00,39.31225
2022-04-26 21:00:00,70.89791666666666
2022-04-26 22:00:00,54.76808333333333
2022-04-26 23:00:00,33.42583333333334
2022-04-27 00:00:00,26.888416666666668
2022-04-27 01:00:00,36.76363636363636
2022-04-27 02:00:00,45.08390909090909
2022-04-27 03:00:00,52.54991666666667
2022-04-27 04:00:00,68.64983333333333
2022-04-27 05:00:00,40.27883333333333
2022-04-27 06:00:00,51.04925
2022-04-27 07:00:00,35.6825
2022-04-27 08:00:00,25.167181818181817
2022-04-27 09:00:00,31.77027272727273
2022-04-27 10:00:00,16.263545454545454
2022-04-27 11:00:00,22.19281818181818
2022-04-27 12:00:00,25.61225
2022-04-27 13:00:00,33.157000000000004
2022-04-27 14:00:00,21.359166666666667
2022-04-27 15:00:00,38.55172727272727
2022-04-27 16:00:00,40.568363636363635
2022-04-27 17:00:00,32.79266666666667
2022-04-27 18:00:00,27.779416666666666
2022-04-27 19:00:00,30.270916666666665
2022-04-27 20:00:00,14.40475
2022-04-27 21:00:00,2.4185
2022-04-27 22:00:00,-0.04199999999999999
2022-04-27 23:00:00,-0.2165454545454545
2022-04-28 00:00:00,-0.07783333333333334
2022-04-28 01:00:00,0.6454166666666666
2022-04-28 02:00:00,-0.10908333333333332
2022-04-28 03:00:00,3.3236666666666665
2022-04-28 04:00:00,5.84075
2022-04-28 05:00:00,4.581363636363636
2022-04-28 06:00:00,2.8699090909090907
2022-04-28 07:00:00,0.8235
2022-04-28 08:00:00,2.1995833333333334
2022-04-28 09:00:00,12.857083333333334
2022-04-28 10:00:00,16.198166666666665
2022-04-28 11:00:00,19.501166666666666
2022-04-28 12:00:00,14.418545454545454
2022-04-28 13:00:00,10.146181818181818
2022-04-28 14:00:00,13.17125
2022-04-28 15:00:00,10.265916666666667
2022-04-28 16:00:00,11.660416666666668
2022-04-28 17:00:00,4.61775
2022-04-28 18:00:00,3.2616666666666667
2022-04-28 19:00:00,3.5093636363636365
2022-04-28 20:00:00,1.7621818181818183
2022-04-28 21:00:00,0.8409166666666666
2022-04-28 22:00:00,-0.011666666666666667
2022-04-28 23:00:00,-0.037333333333333336
2022-04-29 00:00:00,-0.03741666666666666
2022-04-29 01:00:00,0.79825
2022-04-29 02:00:00,2.142909090909091
2022-04-29 03:00:00,0.40827272727272723
2022-04-29 04:00:00,-0.23783333333333334
2022-04-29 05:00:00,0.35925
2022-04-29 06:00:00,1.4716666666666667
2022-04-29 07:00:00,2.593583333333333
2022-04-29 08:00:00,1.3803333333333334
2022-04-29 09:00:00,0.58
2022-04-29 10:00:00,0.9268181818181819
2022-04-29 11:00:00,1.3798333333333332
2022-04-29 12:00:00,2.6978333333333335
2022-04-29 13:00:00,3.3115
2022-04-29 14:00:00,1.63375
2022-04-29 15:00:00,3.372916666666667
2022-04-29 16:00:00,-0.064
2022-04-29 17:00:00,1.2559090909090909
2022-04-29 18:00:00,0.5914166666666667
2022-04-29 19:00:00,-0.037
2022-04-29 20:00:00,-0.03708333333333333
2022-04-29 21:00:00,-0.03708333333333333
2022-04-29 22:00:00,-0.03725
2022-04-29 23:00:00,-0.03727272727272727
2022-04-30 00:00:00,-0.03754545454545454
2022-04-30 01:00:00,-0.03783333333333333
2022-04-30 02:00:00,0.025666666666666667
2022-04-30 03:00:00,2.04625
2022-04-30 04:00:00,1.3061666666666667
2022-04-30 05:00:00,0.7855833333333333
2022-04-30 06:00:00,-0.08445454545454545
2022-04-30 07:00:00,-0.037
2022-04-30 08:00:00,-0.03633333333333333
2022-04-30 09:00:00,-0.036333333333333336
2022-04-30 10:00:00,-0.036333333333333336
2022-04-30 11:00:00,0.01666666666666667
2022-04-30 12:00:00,0.4918333333333333
2022-04-30 13:00:00,2.9626363636363635
2022-04-30 14:00:00,3.120454545454545
2022-04-30 15:00:00,2.5105833333333334
2022-04-30 16:00:00,2.0420833333333333
2022-04-30 17:00:00,6.2565
2022-04-30 18:00:00,1.3494166666666667
2022-04-30 19:00:00,0.7765833333333333
2022-04-30 20:00:00,0.6768333333333333
2022-04-30 21:00:00,1.9489166666666666
2022-04-30 22:00:00,0.79725
2022-04-30 23:00:00,-0.03733333333333333
2022-05-01 00:00:00,-0.03716666666666666
2022-05-01 01:00:00,5.4976666666666665
2022-05-01 02:00:00,13.377333333333334
2022-05-01 03:00:00,3.2720000000000002
2022-05-01 04:00:00,4.708833333333334
2022-05-01 05:00:00,1.6478333333333335
2022-05-01 06:00:00,0.41333333333333333
2022-05-01 07:00:00,4.2299999999999995
2022-05-01 08:00:00,4.37275
2022-05-01 09:00:00,4.998083333333333
2022-05-01 10:00:00,6.318833333333333
2022-05-01 11:00:00,3.895583333333333
2022-05-01 12:00:00,5.92775
2022-05-01 13:00:00,2.958083333333333
2022-05-01 14:00:00,1.9533333333333334
2022-05-01 15:00:00,-0.03708333333333333
2022-05-01 16:00:00,2.8528333333333333
2022-05-01 17:00:00,2.4930833333333333
2022-05-01 18:00:00,0.34408333333333335
2022-05-01 19:00:00,0.96375
2022-05-01 20:00:00,0.7444999999999999
2022-05-01 21:00:00,-0.05183333333333332
2022-05-01 22:00:00,-0.06399999999999999
2022-05-01 23:00:00,-0.037636363636363634
2022-05-02 00:00:00,-0.03711111111111111
2022-05-02 01:00:00,1.8673636363636363
2022-05-02 02:00:00,4.559583333333333
2022-05-02 03:00:00,7.423583333333333
2022-05-02 04:00:00,11.79875
2022-05-02 05:00:00,7.191833333333334
2022-05-02 06:00:00,3.657583333333333
2022-05-02 07:00:00,4.313363636363636
2022-05-02 08:00:00,8.018545454545455
2022-05-02 09:00:00,16.825333333333333
2022-05-02 10:00:00,12.569333333333333
2022-05-02 11:00:00,9.121333333333332
2022-05-02 12:00:00,3.3817500000000003
2022-05-02 13:00:00,
2022-05-02 14:00:00,
2022-05-02 15:00:00,
2022-05-02 16:00:00,
2022-05-02 17:00:00,
2022-05-02 18:00:00,
2022-05-02 19:00:00,
2022-05-02 20:00:00,
2022-05-02 21:00:00,
2022-05-02 22:00:00,
2022-05-02 23:00:00,
2022-05-03 00:00:00,
2022-05-03 01:00:00,
2022-05-03 02:00:00,
2022-05-03 03:00:00,
2022-05-03 04:00:00,
2022-05-03 05:00:00,
2022-05-03 06:00:00,
2022-05-03 07:00:00,
2022-05-03 08:00:00,
2022-05-03 09:00:00,
2022-05-03 10:00:00,
2022-05-03 11:00:00,
2022-05-03 12:00:00,
2022-05-03 13:00:00,
2022-05-03 14:00:00,
2022-05-03 15:00:00,
2022-05-03 16:00:00,
2022-05-03 17:00:00,
2022-05-03 18:00:00,
2022-05-03 19:00:00,
2022-05-03 20:00:00,
2022-05-03 21:00:00,
2022-05-03 22:00:00,
2022-05-03 23:00:00,
2022-05-04 00:00:00,
2022-05-04 01:00:00,
2022-05-04 02:00:00,
2022-05-04 03:00:00,
2022-05-04 04:00:00,
2022-05-04 05:00:00,
2022-05-04 06:00:00,
2022-05-04 07:00:00,
2022-05-04 08:00:00,
2022-05-04 09:00:00,
2022-05-04 10:00:00,
2022-05-04 11:00:00,
2022-05-04 12:00:00,
2022-05-04 13:00:00,
2022-05-04 14:00:00,
2022-05-04 15:00:00,
2022-05-04 16:00:00,
2022-05-04 17:00:00,
2022-05-04 18:00:00,
2022-05-04 19:00:00,
2022-05-04 20:00:00,
2022-05-04 21:00:00,
2022-05-04 22:00:00,
2022-05-04 23:00:00,
2022-05-05 00:00:00,
2022-05-05 01:00:00,
2022-05-05 02:00:00,
2022-05-05 03:00:00,
2022-05-05 04:00:00,
2022-05-05 05:00:00,
2022-05-05 06:00:00,
2022-05-05 07:00:00,
2022-05-05 08:00:00,
2022-05-05 09:00:00,
2022-05-05 10:00:00,
2022-05-05 11:00:00,
2022-05-05 12:00:00,
2022-05-05 13:00:00,
2022-05-05 14:00:00,
2022-05-05 15:00:00,
2022-05-05 16:00:00,
2022-05-05 17:00:00,
2022-05-05 18:00:00,
2022-05-05 19:00:00,
2022-05-05 20:00:00,
2022-05-05 21:00:00,
2022-05-05 22:00:00,
2022-05-05 23:00:00,
2022-05-06 00:00:00,
2022-05-06 01:00:00,
2022-05-06 02:00:00,
2022-05-06 03:00:00,
2022-05-06 04:00:00,
2022-05-06 05:00:00,
2022-05-06 06:00:00,
2022-05-06 07:00:00,
2022-05-06 08:00:00,
2022-05-06 09:00:00,
2022-05-06 10:00:00,
2022-05-06 11:00:00,
2022-05-06 12:00:00,
2022-05-06 13:00:00,
2022-05-06 14:00:00,
2022-05-06 15:00:00,
2022-05-06 16:00:00,
2022-05-06 17:00:00,
2022-05-06 18:00:00,
2022-05-06 19:00:00,
2022-05-06 20:00:00,
2022-05-06 21:00:00,
2022-05-06 22:00:00,
2022-05-06 23:00:00,
2022-05-07 00:00:00,
2022-05-07 01:00:00,
2022-05-07 02:00:00,
2022-05-07 03:00:00,
2022-05-07 04:00:00,
2022-05-07 05:00:00,
2022-05-07 06:00:00,
2022-05-07 07:00:00,
2022-05-07 08:00:00,
2022-05-07 09:00:00,
2022-05-07 10:00:00,
2022-05-07 11:00:00,
2022-05-07 12:00:00,
2022-05-07 13:00:00,
2022-05-07 14:00:00,
2022-05-07 15:00:00,
2022-05-07 16:00:00,
2022-05-07 17:00:00,
2022-05-07 18:00:00,
2022-05-07 19:00:00,
2022-05-07 20:00:00,
2022-05-07 21:00:00,
2022-05-07 22:00:00,
2022-05-07 23:00:00,
2022-05-08 00:00:00,
2022-05-08 01:00:00,
2022-05-08 02:00:00,
2022-05-08 03:00:00,
2022-05-08 04:00:00,
2022-05-08 05:00:00,
2022-05-08 06:00:00,
2022-05-08 07:00:00,
2022-05-08 08:00:00,
2022-05-08 09:00:00,
2022-05-08 10:00:00,
2022-05-08 11:00:00,
2022-05-08 12:00:00,
2022-05-08 13:00:00,
2022-05-08 14:00:00,
2022-05-08 15:00:00,
2022-05-08 16:00:00,
2022-05-08 17:00:00,
2022-05-08 18:00:00,
2022-05-08 19:00:00,
2022-05-08 20:00:00,
2022-05-08 21:00:00,
2022-05-08 22:00:00,
2022-05-08 23:00:00,
2022-05-09 00:00:00,
2022-05-09 01:00:00,
2022-05-09 02:00:00,
2022-05-09 03:00:00,
2022-05-09 04:00:00,
2022-05-09 05:00:00,
2022-05-09 06:00:00,
2022-05-09 07:00:00,
2022-05-09 08:00:00,
2022-05-09 09:00:00,
2022-05-09 10:00:00,
2022-05-09 11:00:00,
2022-05-09 12:00:00,
2022-05-09 13:00:00,
2022-05-09 14:00:00,
2022-05-09 15:00:00,
2022-05-09 16:00:00,
2022-05-09 17:00:00,
2022-05-09 18:00:00,
2022-05-09 19:00:00,
2022-05-09 20:00:00,
2022-05-09 21:00:00,
2022-05-09 22:00:00,
2022-05-09 23:00:00,
2022-05-10 00:00:00,
2022-05-10 01:00:00,2.105
2022-05-10 02:00:00,4.8285
2022-05-10 03:00:00,2.2975
2022-05-10 04:00:00,3.582333333333333
2022-05-10 05:00:00,1.5995833333333334
2022-05-10 06:00:00,1.0293333333333334
2022-05-10 07:00:00,0.5291666666666667
2022-05-10 08:00:00,0.27025
2022-05-10 09:00:00,-0.03641666666666666
2022-05-10 10:00:00,0.26666666666666666
2022-05-10 11:00:00,0.27175
2022-05-10 12:00:00,-0.07808333333333334
2022-05-10 13:00:00,3.1977499999999996
2022-05-10 14:00:00,2.3004166666666666
2022-05-10 15:00:00,1.8098333333333334
2022-05-10 16:00:00,4.037916666666667
2022-05-10 17:00:00,4.521181818181818
2022-05-10 18:00:00,2.6884444444444444
2022-05-10 19:00:00,1.9378181818181817
2022-05-10 20:00:00,0.8677272727272727
2022-05-10 21:00:00,-0.1815
2022-05-10 22:00:00,1.0895
2022-05-10 23:00:00,1.266
2022-05-11 00:00:00,1.6020833333333335
2022-05-11 01:00:00,3.4485833333333336
2022-05-11 02:00:00,1.1826363636363637
2022-05-11 03:00:00,1.6364545454545456
2022-05-11 04:00:00,0.74225
2022-05-11 05:00:00,0.004583333333333336
2022-05-11 06:00:00,-0.03716666666666666
2022-05-11 07:00:00,1.5028333333333332
2022-05-11 08:00:00,0.6671666666666667
2022-05-11 09:00:00,-0.03554545454545455
2022-05-11 10:00:00,0.31172727272727274
2022-05-11 11:00:00,4.583454545454545
2022-05-11 12:00:00,5.641090909090909
2022-05-11 13:00:00,7.346416666666666
2022-05-11 14:00:00,6.8254166666666665
2022-05-11 15:00:00,2.04225
2022-05-11 16:00:00,7.114090909090908
2022-05-11 17:00:00,2.1534545454545455
2022-05-11 18:00:00,3.6980833333333334
2022-05-11 19:00:00,2.7800833333333332
2022-05-11 20:00:00,3.0027500000000003
2022-05-11 21:00:00,2.0003333333333333
2022-05-11 22:00:00,2.2819166666666666
2022-05-11 23:00:00,3.507636363636364
2022-05-12 00:00:00,5.723181818181818
2022-05-12 01:00:00,1.6163333333333334
2022-05-12 02:00:00,2.0124999999999997
2022-05-12 03:00:00,3.626666666666667
2022-05-12 04:00:00,12.40325
2022-05-12 05:00:00,9.712166666666667
2022-05-12 06:00:00,0.4200909090909091
2022-05-12 07:00:00,1.1145454545454545
2022-05-12 08:00:00,5.024636363636364
2022-05-12 09:00:00,8.369363636363637
2022-05-12 10:00:00,7.327083333333333
2022-05-12 11:00:00,7.323636363636364
2022-05-12 12:00:00,7.791166666666666
2022-05-12 13:00:00,5.1895454545454545
2022-05-12 14:00:00,8.630818181818182
2022-05-12 15:00:00,5.332416666666666
2022-05-12 16:00:00,4.727166666666666
2022-05-12 17:00:00,6.45975
2022-05-12 18:00:00,17.614250000000002
2022-05-12 19:00:00,8.85425
2022-05-12 20:00:00,11.67209090909091
2022-05-12 21:00:00,12.910181818181819
2022-05-12 22:00:00,24.33866666666667
2022-05-12 23:00:00,14.418750000000001
2022-05-13 00:00:00,21.20475
2022-05-13 01:00:00,19.61991666666667
2022-05-13 02:00:00,9.913833333333333
2022-05-13 03:00:00,5.096727272727272
2022-05-13 04:00:00,10.368363636363638
2022-05-13 05:00:00,9.671916666666666
2022-05-13 06:00:00,7.915500000000001
2022-05-13 07:00:00,13.976666666666667
2022-05-13 08:00:00,9.682333333333334
2022-05-13 09:00:00,8.393833333333333
2022-05-13 10:00:00,9.068272727272728
2022-05-13 11:00:00,2.255090909090909
2022-05-13 12:00:00,2.6220833333333333
2022-05-13 13:00:00,5.103416666666667
2022-05-13 14:00:00,4.765333333333333
2022-05-13 15:00:00,6.181416666666666
2022-05-13 16:00:00,4.812916666666667
2022-05-13 17:00:00,7.922545454545454
2022-05-13 18:00:00,6.794545454545454
2022-05-13 19:00:00,3.9098333333333333
2022-05-13 20:00:00,5.4519166666666665
2022-05-13 21:00:00,0.28341666666666665
2022-05-13 22:00:00,-0.03791666666666667
2022-05-13 23:00:00,-0.055749999999999994
2022-05-14 00:00:00,0.11545454545454546
2022-05-14 01:00:00,1.071818181818182
2022-05-14 02:00:00,2.888916666666667
2022-05-14 03:00:00,-0.0315
2022-05-14 04:00:00,0.052583333333333336
2022-05-14 05:00:00,-0.03858333333333333
2022-05-14 06:00:00,-0.03833333333333333
2022-05-14 07:00:00,-0.03772727272727273
2022-05-14 08:00:00,-0.037454545454545456
2022-05-14 09:00:00,0.10166666666666667
2022-05-14 10:00:00,3.4782499999999996
2022-05-14 11:00:00,6.322666666666667
2022-05-14 12:00:00,5.190916666666667
2022-05-14 13:00:00,2.862083333333333
2022-05-14 14:00:00,4.154333333333333
2022-05-14 15:00:00,0.8318181818181819
2022-05-14 16:00:00,0.9154545454545455
2022-05-14 17:00:00,-0.03691666666666666
2022-05-14 18:00:00,0.39891666666666664
2022-05-14 19:00:00,-0.020749999999999998
2022-05-14 20:00:00,0.3000833333333333
2022-05-14 21:00:00,0.6163636363636363
2022-05-14 22:00:00,0.515
2022-05-14 23:00:00,0.57825
2022-05-15 00:00:00,0.24450000000000002
2022-05-15 01:00:00,-0.03858333333333333
2022-05-15 02:00:00,-0.03775
2022-05-15 03:00:00,1.77525
2022-05-15 04:00:00,2.466416666666667
2022-05-15 05:00:00,1.0900833333333333
2022-05-15 06:00:00,0.7154166666666667
2022-05-15 07:00:00,1.3539166666666667
2022-05-15 08:00:00,1.6116666666666666
2022-05-15 09:00:00,4.749916666666667
2022-05-15 10:00:00,7.006333333333334
2022-05-15 11:00:00,3.1483333333333334
2022-05-15 12:00:00,2.8289166666666667
2022-05-15 13:00:00,0.2068333333333333
2022-05-15 14:00:00,0.3813333333333333
2022-05-15 15:00:00,2.1195833333333334
2022-05-15 16:00:00,3.2874166666666667
2022-05-15 17:00:00,0.18900000000000003
2022-05-15 18:00:00,0.3040833333333333
2022-05-15 19:00:00,1.7415
2022-05-15 20:00:00,1.3398333333333332
2022-05-15 21:00:00,0.14225000000000002
2022-05-15 22:00:00,0.43124999999999997
2022-05-15 23:00:00,0.2983333333333333
2022-05-16 00:00:00,-0.03825
2022-05-16 01:00:00,-0.03808333333333333
2022-05-16 02:00:00,0.5501666666666667
2022-05-16 03:00:00,1.5446666666666664
2022-05-16 04:00:00,2.6967499999999998
2022-05-16 05:00:00,2.78525
2022-05-16 06:00:00,3.0239166666666666
2022-05-16 07:00:00,4.20975
2022-05-16 08:00:00,4.897916666666666
2022-05-16 09:00:00,8.558583333333333
2022-05-16 10:00:00,9.036083333333332
2022-05-16 11:00:00,6.97675
2022-05-16 12:00:00,9.28425
2022-05-16 13:00:00,20.18958333333333
2022-05-16 14:00:00,22.584333333333333
2022-05-16 15:00:00,23.091333333333335
2022-05-16 16:00:00,26.127750000000002
2022-05-16 17:00:00,30.637
2022-05-16 18:00:00,27.487416666666665
2022-05-16 19:00:00,12.361583333333334
2022-05-16 20:00:00,10.4735
2022-05-16 21:00:00,3.714166666666667
2022-05-16 22:00:00,1.4657499999999999
2022-05-16 23:00:00,1.0136666666666667
2022-05-17 00:00:00,2.705833333333333
2022-05-17 01:00:00,8.568
2022-05-17 02:00:00,3.39175
2022-05-17 03:00:00,7.575083333333333
2022-05-17 04:00:00,5.0089999999999995
2022-05-17 05:00:00,1.6190833333333332
2022-05-17 06:00:00,1.1655833333333334
2022-05-17 07:00:00,3.2836666666666665
2022-05-17 08:00:00,5.97125
2022-05-17 09:00:00,3.7133333333333334
2022-05-17 10:00:00,12.872916666666667
2022-05-17 11:00:00,5.226666666666667
2022-05-17 12:00:00,5.797833333333333
2022-05-17 13:00:00,6.66225
2022-05-17 14:00:00,9.272
2022-05-17 15:00:00,9.876
2022-05-17 16:00:00,13.512666666666666
2022-05-17 17:00:00,6.812583333333333
2022-05-17 18:00:00,9.967416666666667
2022-05-17 19:00:00,5.292916666666667
2022-05-17 20:00:00,1.6183333333333334
2022-05-17 21:00:00,0.81625
2022-05-17 22:00:00,0.10991666666666666
2022-05-17 23:00:00,0.36474999999999996
2022-05-18 00:00:00,0.06816666666666667
2022-05-18 01:00:00,1.358666666666667
2022-05-18 02:00:00,3.1495
2022-05-18 03:00:00,3.3476666666666666
2022-05-18 04:00:00,1.5221666666666664
2022-05-18 05:00:00,0.36683333333333334
2022-05-18 06:00:00,1.12125
2022-05-18 07:00:00,0.05924999999999999
2022-05-18 08:00:00,0.0013333333333333294
2022-05-18 09:00:00,2.80275
2022-05-18 10:00:00,6.037083333333334
2022-05-18 11:00:00,6.057916666666666
2022-05-18 12:00:00,3.267
2022-05-18 13:00:00,7.075083333333333
2022-05-18 14:00:00,8.431583333333334
2022-05-18 15:00:00,6.341666666666666
2022-05-18 16:00:00,14.819249999999998
2022-05-18 17:00:00,26.021
2022-05-18 18:00:00,22.162583333333334
2022-05-18 19:00:00,6.4206666666666665
2022-05-18 20:00:00,5.144166666666667
2022-05-18 21:00:00,6.890916666666667
2022-05-18 22:00:00,2.855
2022-05-18 23:00:00,3.8958333333333335
2022-05-19 00:00:00,4.504416666666667
2022-05-19 01:00:00,6.07875
2022-05-19 02:00:00,12.718333333333334
2022-05-19 03:00:00,21.187749999999998
2022-05-19 04:00:00,41.18391666666667
2022-05-19 05:00:00,37.244499999999995
2022-05-19 06:00:00,25.639666666666667
2022-05-19 07:00:00,23.46325
2022-05-19 08:00:00,15.086
2022-05-19 09:00:00,12.328166666666666
2022-05-19 10:00:00,15.739916666666666
2022-05-19 11:00:00,13.699833333333332
2022-05-19 12:00:00,14.5785
2022-05-19 13:00:00,15.220833333333333
2022-05-19 14:00:00,7.986083333333333
2022-05-19 15:00:00,9.149333333333333
2022-05-19 16:00:00,3.64725
2022-05-19 17:00:00,2.0736666666666665
2022-05-19 18:00:00,1.1699166666666667
2022-05-19 19:00:00,1.9593333333333334
2022-05-19 20:00:00,-0.05981818181818182
2022-05-19 21:00:00,0.6167272727272727
2022-05-19 22:00:00,-0.238
2022-05-19 23:00:00,-0.038
2022-05-20 00:00:00,
2022-05-20 01:00:00,
2022-05-20 02:00:00,
2022-05-20 03:00:00,
2022-05-20 04:00:00,
2022-05-20 05:00:00,
2022-05-20 06:00:00,
2022-05-20 07:00:00,
2022-05-20 08:00:00,
2022-05-20 09:00:00,2.29025
2022-05-20 10:00:00,1.4873333333333332
2022-05-20 11:00:00,0.7811666666666666
2022-05-20 12:00:00,8.300666666666666
2022-05-20 13:00:00,15.059750000000001
2022-05-20 14:00:00,14.867083333333333
2022-05-20 15:00:00,9.0985
2022-05-20 16:00:00,9.689916666666667
2022-05-20 17:00:00,13.544666666666666
2022-05-20 18:00:00,9.03075
2022-05-20 19:00:00,2.1718333333333333
2022-05-20 20:00:00,2.5708333333333333
2022-05-20 21:00:00,5.275916666666666
2022-05-20 22:00:00,7.561333333333334
2022-05-20 23:00:00,9.67175
